Date,Open,High,Low,Close,Close_t+1,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5
27-Apr-06,203.05,203.48,199.1,199.36,202.29,201.29,205.88,207.88,200.32,193.77,204.2,206.35,208.75,208.65,201.3,198.21,200.43,205.3,200.0,191.7,199.31,201.29,206.19,207.85,200.24
26-Apr-06,205.8,206.6,201.5,202.29,205.81,199.36,201.29,205.88,207.88,200.32,203.48,204.2,206.35,208.75,208.65,199.1,198.21,200.43,205.3,200.0,203.05,199.31,201.29,206.19,207.85
25-Apr-06,203.25,206.3,202.0,205.81,203.17,202.29,199.36,201.29,205.88,207.88,206.6,203.48,204.2,206.35,208.75,201.5,199.1,198.21,200.43,205.3,205.8,203.05,199.31,201.29,206.19
24-Apr-06,207.76,209.0,203.0,203.17,207.62,205.81,202.29,199.36,201.29,205.88,206.3,206.6,203.48,204.2,206.35,202.0,201.5,199.1,198.21,200.43,203.25,205.8,203.05,199.31,201.29
21-Apr-06,204.85,209.2,202.5,207.62,205.36,203.17,205.81,202.29,199.36,201.29,209.0,206.3,206.6,203.48,204.2,203.0,202.0,201.5,199.1,198.21,207.76,203.25,205.8,203.05,199.31
20-Apr-06,206.23,207.25,201.5,205.36,206.23,207.62,203.17,205.81,202.29,199.36,209.2,209.0,206.3,206.6,203.48,202.5,203.0,202.0,201.5,199.1,204.85,207.76,203.25,205.8,203.05
19-Apr-06,204.95,208.2,203.25,206.23,205.08,205.36,207.62,203.17,205.81,202.29,207.25,209.2,209.0,206.3,206.6,201.5,202.5,203.0,202.0,201.5,206.23,204.85,207.76,203.25,205.8
18-Apr-06,201.99,205.5,201.25,205.08,202.29,206.23,205.36,207.62,203.17,205.81,208.2,207.25,209.2,209.0,206.3,203.25,201.5,202.5,203.0,202.0,204.95,206.23,204.85,207.76,203.25
17-Apr-06,199.2,202.5,197.5,202.29,198.31,205.08,206.23,205.36,207.62,203.17,205.5,208.2,207.25,209.2,209.0,201.25,203.25,201.5,202.5,203.0,201.99,204.95,206.23,204.85,207.76
13-Apr-06,197.2,199.05,194.76,198.31,197.46,202.29,205.08,206.23,205.36,207.62,202.5,205.5,208.2,207.25,209.2,197.5,201.25,203.25,201.5,202.5,199.2,201.99,204.95,206.23,204.85
12-Apr-06,195.65,198.7,194.4,197.46,195.55,198.31,202.29,205.08,206.23,205.36,199.05,202.5,205.5,208.2,207.25,194.76,197.5,201.25,203.25,201.5,197.2,199.2,201.99,204.95,206.23
11-Apr-06,194.3,195.8,191.5,195.55,194.54,197.46,198.31,202.29,205.08,206.23,198.7,199.05,202.5,205.5,208.2,194.4,194.76,197.5,201.25,203.25,195.65,197.2,199.2,201.99,204.95
10-Apr-06,188.6,195.0,188.1,194.54,188.26,195.55,197.46,198.31,202.29,205.08,195.8,198.7,199.05,202.5,205.5,191.5,194.4,194.76,197.5,201.25,194.3,195.65,197.2,199.2,201.99
7-Apr-06,188.75,188.8,185.75,188.26,189.07,194.54,195.55,197.46,198.31,202.29,195.0,195.8,198.7,199.05,202.5,188.1,191.5,194.4,194.76,197.5,188.6,194.3,195.65,197.2,199.2
6-Apr-06,186.83,189.5,186.83,189.07,186.88,188.26,194.54,195.55,197.46,198.31,188.8,195.0,195.8,198.7,199.05,185.75,188.1,191.5,194.4,194.76,188.75,188.6,194.3,195.65,197.2
5-Apr-06,185.55,187.8,184.4,186.88,185.58,189.07,188.26,194.54,195.55,197.46,189.5,188.8,195.0,195.8,198.7,186.83,185.75,188.1,191.5,194.4,186.83,188.75,188.6,194.3,195.65
4-Apr-06,186.4,186.4,183.38,185.58,186.22,186.88,189.07,188.26,194.54,195.55,187.8,189.5,188.8,195.0,195.8,184.4,186.83,185.75,188.1,191.5,185.55,186.83,188.75,188.6,194.3
3-Apr-06,186.33,189.4,185.47,186.22,186.33,185.58,186.88,189.07,188.26,194.54,186.4,187.8,189.5,188.8,195.0,183.38,184.4,186.83,185.75,188.1,186.4,185.55,186.83,188.75,188.6
31-Mar-06,187.84,187.84,183.6,186.33,187.93,186.22,185.58,186.88,189.07,188.26,189.4,186.4,187.8,189.5,188.8,185.47,183.38,184.4,186.83,185.75,186.33,186.4,185.55,186.83,188.75
30-Mar-06,185.1,188.5,183.96,187.93,184.94,186.33,186.22,185.58,186.88,189.07,187.84,189.4,186.4,187.8,189.5,183.6,185.47,183.38,184.4,186.83,187.84,186.33,186.4,185.55,186.83
29-Mar-06,182.9,185.4,182.0,184.94,182.86,187.93,186.33,186.22,185.58,186.88,188.5,187.84,189.4,186.4,187.8,183.96,183.6,185.47,183.38,184.4,185.1,187.84,186.33,186.4,185.55
28-Mar-06,178.85,183.5,178.36,182.86,178.11,184.94,187.93,186.33,186.22,185.58,185.4,188.5,187.84,189.4,186.4,182.0,183.96,183.6,185.47,183.38,182.9,185.1,187.84,186.33,186.4
27-Mar-06,179.4,180.25,176.7,178.11,179.24,182.86,184.94,187.93,186.33,186.22,183.5,185.4,188.5,187.84,189.4,178.36,182.0,183.96,183.6,185.47,178.85,182.9,185.1,187.84,186.33
24-Mar-06,178.6,181.4,177.1,179.24,178.64,178.11,182.86,184.94,187.93,186.33,180.25,183.5,185.4,188.5,187.84,176.7,178.36,182.0,183.96,183.6,179.4,178.85,182.9,185.1,187.84
23-Mar-06,174.14,178.8,173.25,178.64,174.51,179.24,178.11,182.86,184.94,187.93,181.4,180.25,183.5,185.4,188.5,177.1,176.7,178.36,182.0,183.96,178.6,179.4,178.85,182.9,185.1
22-Mar-06,177.15,178.08,174.1,174.51,177.22,178.64,179.24,178.11,182.86,184.94,178.8,181.4,180.25,183.5,185.4,173.25,177.1,176.7,178.36,182.0,174.14,178.6,179.4,178.85,182.9
21-Mar-06,174.05,178.3,172.5,177.22,174.17,174.51,178.64,179.24,178.11,182.86,178.08,178.8,181.4,180.25,183.5,174.1,173.25,177.1,176.7,178.36,177.15,174.14,178.6,179.4,178.85
20-Mar-06,178.6,178.79,173.5,174.17,178.13,177.22,174.51,178.64,179.24,178.11,178.3,178.08,178.8,181.4,180.25,172.5,174.1,173.25,177.1,176.7,174.05,177.15,174.14,178.6,179.4
17-Mar-06,181.0,181.6,177.5,178.13,181.25,174.17,177.22,174.51,178.64,179.24,178.79,178.3,178.08,178.8,181.4,173.5,172.5,174.1,173.25,177.1,178.6,174.05,177.15,174.14,178.6
16-Mar-06,177.9,181.8,176.2,181.25,178.17,178.13,174.17,177.22,174.51,178.64,181.6,178.79,178.3,178.08,178.8,177.5,173.5,172.5,174.1,173.25,181.0,178.6,174.05,177.15,174.14
15-Mar-06,180.6,183.1,177.5,178.17,182.12,181.25,178.13,174.17,177.22,174.51,181.8,181.6,178.79,178.3,178.08,176.2,177.5,173.5,172.5,174.1,177.9,181.0,178.6,174.05,177.15
14-Mar-06,173.55,182.5,173.55,182.12,173.78,178.17,181.25,178.13,174.17,177.22,183.1,181.8,181.6,178.79,178.3,177.5,176.2,177.5,173.5,172.5,180.6,177.9,181.0,178.6,174.05
13-Mar-06,168.41,174.7,167.1,173.78,168.46,182.12,178.17,181.25,178.13,174.17,182.5,183.1,181.8,181.6,178.79,173.55,177.5,176.2,177.5,173.5,173.55,180.6,177.9,181.0,178.6
10-Mar-06,173.0,173.0,167.25,168.46,172.0,173.78,182.12,178.17,181.25,178.13,174.7,182.5,183.1,181.8,181.6,167.1,173.55,177.5,176.2,177.5,168.41,173.55,180.6,177.9,181.0
9-Mar-06,169.75,173.3,168.9,172.0,169.41,168.46,173.78,182.12,178.17,181.25,173.0,174.7,182.5,183.1,181.8,167.25,167.1,173.55,177.5,176.2,173.0,168.41,173.55,180.6,177.9
8-Mar-06,172.22,172.25,167.0,169.41,172.22,172.0,168.46,173.78,182.12,178.17,173.3,173.0,174.7,182.5,183.1,168.9,167.25,167.1,173.55,177.5,169.75,173.0,168.41,173.55,180.6
7-Mar-06,175.77,176.74,169.7,172.22,175.77,169.41,172.0,168.46,173.78,182.12,172.25,173.3,173.0,174.7,182.5,167.0,168.9,167.25,167.1,173.55,172.22,169.75,173.0,168.41,173.55
6-Mar-06,181.0,181.65,175.55,175.77,181.28,172.22,169.41,172.0,168.46,173.78,176.74,172.25,173.3,173.0,174.7,169.7,167.0,168.9,167.25,167.1,175.77,172.22,169.75,173.0,168.41
3-Mar-06,180.6,182.0,178.75,181.28,180.49,175.77,172.22,169.41,172.0,168.46,181.65,176.74,172.25,173.3,173.0,175.55,169.7,167.0,168.9,167.25,181.0,175.77,172.22,169.75,173.0
2-Mar-06,174.75,180.8,174.6,180.49,174.66,181.28,175.77,172.22,169.41,172.0,182.0,181.65,176.74,172.25,173.3,178.75,175.55,169.7,167.0,168.9,180.6,181.0,175.77,172.22,169.75
1-Mar-06,172.6,176.2,172.52,174.66,172.24,180.49,181.28,175.77,172.22,169.41,180.8,182.0,181.65,176.74,172.25,174.6,178.75,175.55,169.7,167.0,174.75,180.6,181.0,175.77,172.22
28-Feb-06,169.4,172.6,168.0,172.24,168.26,174.66,180.49,181.28,175.77,172.22,176.2,180.8,182.0,181.65,176.74,172.52,174.6,178.75,175.55,169.7,172.6,174.75,180.6,181.0,175.77
27-Feb-06,172.3,172.3,166.85,168.26,172.67,172.24,174.66,180.49,181.28,175.77,172.6,176.2,180.8,182.0,181.65,168.0,172.52,174.6,178.75,175.55,169.4,172.6,174.75,180.6,181.0
24-Feb-06,166.3,173.5,166.15,172.67,166.26,168.26,172.24,174.66,180.49,181.28,172.3,172.6,176.2,180.8,182.0,166.85,168.0,172.52,174.6,178.75,172.3,169.4,172.6,174.75,180.6
23-Feb-06,165.2,167.4,164.0,166.26,165.21,172.67,168.26,172.24,174.66,180.49,173.5,172.3,172.6,176.2,180.8,166.15,166.85,168.0,172.52,174.6,166.3,172.3,169.4,172.6,174.75
22-Feb-06,166.3,166.61,164.0,165.21,166.64,166.26,172.67,168.26,172.24,174.66,167.4,173.5,172.3,172.6,176.2,164.0,166.15,166.85,168.0,172.52,165.2,166.3,172.3,169.4,172.6
21-Feb-06,168.0,170.15,166.0,166.64,165.74,165.21,166.26,172.67,168.26,172.24,166.61,167.4,173.5,172.3,172.6,164.0,164.0,166.15,166.85,168.0,166.3,165.2,166.3,172.3,169.4
17-Feb-06,163.5,166.8,163.2,165.74,162.53,166.64,165.21,166.26,172.67,168.26,170.15,166.61,167.4,173.5,172.3,166.0,164.0,164.0,166.15,166.85,168.0,166.3,165.2,166.3,172.3
16-Feb-06,160.76,164.0,159.7,162.53,160.75,165.74,166.64,165.21,166.26,172.67,166.8,170.15,166.61,167.4,173.5,163.2,166.0,164.0,164.0,166.15,163.5,168.0,166.3,165.2,166.3
15-Feb-06,160.9,163.4,160.3,160.75,161.0,162.53,165.74,166.64,165.21,166.26,164.0,166.8,170.15,166.61,167.4,159.7,163.2,166.0,164.0,164.0,160.76,163.5,168.0,166.3,165.2
14-Feb-06,164.1,164.43,160.75,161.0,163.86,160.75,162.53,165.74,166.64,165.21,163.4,164.0,166.8,170.15,166.61,160.3,159.7,163.2,166.0,164.0,160.9,160.76,163.5,168.0,166.3
13-Feb-06,165.5,166.75,163.25,163.86,164.26,161.0,160.75,162.53,165.74,166.64,164.43,163.4,164.0,166.8,170.15,160.75,160.3,159.7,163.2,166.0,164.1,160.9,160.76,163.5,168.0
10-Feb-06,166.7,168.98,163.75,164.26,166.47,163.86,161.0,160.75,162.53,165.74,166.75,164.43,163.4,164.0,166.8,163.25,160.75,160.3,159.7,163.2,165.5,164.1,160.9,160.76,163.5
9-Feb-06,166.6,169.8,164.8,166.47,166.56,164.26,163.86,161.0,160.75,162.53,168.98,166.75,164.43,163.4,164.0,163.75,163.25,160.75,160.3,159.7,166.7,165.5,164.1,160.9,160.76
8-Feb-06,169.2,170.9,166.25,166.56,169.18,166.47,164.26,163.86,161.0,160.75,169.8,168.98,166.75,164.43,163.4,164.8,163.75,163.25,160.75,160.3,166.6,166.7,165.5,164.1,160.9
7-Feb-06,176.26,176.45,169.0,169.18,176.28,166.56,166.47,164.26,163.86,161.0,170.9,169.8,168.98,166.75,164.43,166.25,164.8,163.75,163.25,160.75,169.2,166.6,166.7,165.5,164.1
6-Feb-06,179.16,181.1,175.8,176.28,178.16,169.18,166.56,166.47,164.26,163.86,176.45,170.9,169.8,168.98,166.75,169.0,166.25,164.8,163.75,163.25,176.26,169.2,166.6,166.7,165.5
3-Feb-06,177.5,178.81,172.5,178.16,177.08,176.28,169.18,166.56,166.47,164.26,181.1,176.45,170.9,169.8,168.98,175.8,169.0,166.25,164.8,163.75,179.16,176.26,169.2,166.6,166.7
2-Feb-06,181.52,184.0,176.7,177.08,182.4,178.16,176.28,169.18,166.56,166.47,178.81,181.1,176.45,170.9,169.8,172.5,175.8,169.0,166.25,164.8,177.5,179.16,176.26,169.2,166.6
1-Feb-06,183.9,189.0,182.0,182.4,184.79,177.08,178.16,176.28,169.18,166.56,184.0,178.81,181.1,176.45,170.9,176.7,172.5,175.8,169.0,166.25,181.52,177.5,179.16,176.26,169.2
31-Jan-06,186.8,187.3,183.4,184.79,186.67,182.4,177.08,178.16,176.28,169.18,189.0,184.0,178.81,181.1,176.45,182.0,176.7,172.5,175.8,169.0,183.9,181.52,177.5,179.16,176.26
30-Jan-06,185.0,188.5,183.0,186.67,183.75,184.79,182.4,177.08,178.16,176.28,187.3,189.0,184.0,178.81,181.1,183.4,182.0,176.7,172.5,175.8,186.8,183.9,181.52,177.5,179.16
27-Jan-06,181.3,185.5,180.75,183.75,177.8,186.67,184.79,182.4,177.08,178.16,188.5,187.3,189.0,184.0,178.81,183.0,183.4,182.0,176.7,172.5,185.0,186.8,183.9,181.52,177.5
26-Jan-06,179.0,180.5,176.5,177.8,179.06,183.75,186.67,184.79,182.4,177.08,185.5,188.5,187.3,189.0,184.0,180.75,183.0,183.4,182.0,176.7,181.3,185.0,186.8,183.9,181.52
25-Jan-06,181.25,181.5,177.2,179.06,181.71,177.8,183.75,186.67,184.79,182.4,180.5,185.5,188.5,187.3,189.0,176.5,180.75,183.0,183.4,182.0,179.0,181.3,185.0,186.8,183.9
24-Jan-06,184.39,185.25,181.25,181.71,184.09,179.06,177.8,183.75,186.67,184.79,181.5,180.5,185.5,188.5,187.3,177.2,176.5,180.75,183.0,183.4,181.25,179.0,181.3,185.0,186.8
23-Jan-06,186.5,188.06,183.18,184.09,186.72,181.71,179.06,177.8,183.75,186.67,185.25,181.5,180.5,185.5,188.5,181.25,177.2,176.5,180.75,183.0,184.39,181.25,179.0,181.3,185.0
20-Jan-06,179.8,189.2,179.75,186.72,179.69,184.09,181.71,179.06,177.8,183.75,188.06,185.25,181.5,180.5,185.5,183.18,181.25,177.2,176.5,180.75,186.5,184.39,181.25,179.0,181.3
19-Jan-06,175.69,180.1,174.25,179.69,175.55,186.72,184.09,181.71,179.06,177.8,189.2,188.06,185.25,181.5,180.5,179.75,183.18,181.25,177.2,176.5,179.8,186.5,184.39,181.25,179.0
18-Jan-06,179.14,180.08,174.0,175.55,179.15,179.69,186.72,184.09,181.71,179.06,180.1,189.2,188.06,185.25,181.5,174.25,179.75,183.18,181.25,177.2,175.69,179.8,186.5,184.39,181.25
17-Jan-06,172.6,179.7,172.6,179.15,171.5,175.55,179.69,186.72,184.09,181.71,180.08,180.1,189.2,188.06,185.25,174.0,174.25,179.75,183.18,181.25,179.14,175.69,179.8,186.5,184.39
13-Jan-06,171.25,172.5,169.6,171.5,171.13,179.15,175.55,179.69,186.72,184.09,179.7,180.08,180.1,189.2,188.06,172.6,174.0,174.25,179.75,183.18,172.6,179.14,175.69,179.8,186.5
12-Jan-06,172.7,175.7,171.0,171.13,172.71,171.5,179.15,175.55,179.69,186.72,172.5,179.7,180.08,180.1,189.2,169.6,172.6,174.0,174.25,179.75,171.25,172.6,179.14,175.69,179.8
11-Jan-06,173.8,174.9,169.1,172.71,173.79,171.13,171.5,179.15,175.55,179.69,175.7,172.5,179.7,180.08,180.1,171.0,169.6,172.6,174.0,174.25,172.7,171.25,172.6,179.14,175.69
10-Jan-06,176.31,177.75,173.5,173.79,176.77,172.71,171.13,171.5,179.15,175.55,174.9,175.7,172.5,179.7,180.08,169.1,171.0,169.6,172.6,174.0,173.8,172.7,171.25,172.6,179.14
9-Jan-06,180.06,180.6,174.0,176.77,180.06,173.79,172.71,171.13,171.5,179.15,177.75,174.9,175.7,172.5,179.7,173.5,169.1,171.0,169.6,172.6,176.31,173.8,172.7,171.25,172.6
6-Jan-06,178.5,181.5,178.05,180.06,178.81,176.77,173.79,172.71,171.13,171.5,180.6,177.75,174.9,175.7,172.5,174.0,173.5,169.1,171.0,169.6,180.06,176.31,173.8,172.7,171.25
5-Jan-06,181.7,182.1,177.1,178.81,181.77,180.06,176.77,173.79,172.71,171.13,181.5,180.6,177.75,174.9,175.7,178.05,174.0,173.5,169.1,171.0,178.5,180.06,176.31,173.8,172.7
4-Jan-06,180.1,182.4,178.0,181.77,179.5,178.81,180.06,176.77,173.79,172.71,182.1,181.5,180.6,177.75,174.9,177.1,178.05,174.0,173.5,169.1,181.7,178.5,180.06,176.31,173.8
3-Jan-06,178.2,185.5,175.92,179.5,176.98,181.77,178.81,180.06,176.77,173.79,182.4,182.1,181.5,180.6,177.75,178.0,177.1,178.05,174.0,173.5,180.1,181.7,178.5,180.06,176.31
30-Dec-05,173.07,179.5,171.25,176.98,170.29,179.5,181.77,178.81,180.06,176.77,185.5,182.4,182.1,181.5,180.6,175.92,178.0,177.1,178.05,174.0,178.2,180.1,181.7,178.5,180.06
29-Dec-05,168.1,172.0,168.0,170.29,168.25,176.98,179.5,181.77,178.81,180.06,179.5,185.5,182.4,182.1,181.5,171.25,175.92,178.0,177.1,178.05,173.07,178.2,180.1,181.7,178.5
28-Dec-05,164.0,168.5,163.0,168.25,163.7,170.29,176.98,179.5,181.77,178.81,172.0,179.5,185.5,182.4,182.1,168.0,171.25,175.92,178.0,177.1,168.1,173.07,178.2,180.1,181.7
27-Dec-05,170.0,170.0,163.25,163.7,170.53,168.25,170.29,176.98,179.5,181.77,168.5,172.0,179.5,185.5,182.4,163.0,168.0,171.25,175.92,178.0,164.0,168.1,173.07,178.2,180.1
23-Dec-05,174.0,174.29,170.0,170.53,174.0,163.7,168.25,170.29,176.98,179.5,170.0,168.5,172.0,179.5,185.5,163.25,163.0,168.0,171.25,175.92,170.0,164.0,168.1,173.07,178.2
22-Dec-05,175.65,177.25,172.0,174.0,175.64,170.53,163.7,168.25,170.29,176.98,174.29,170.0,168.5,172.0,179.5,170.0,163.25,163.0,168.0,171.25,174.0,170.0,164.0,168.1,173.07
21-Dec-05,172.1,176.4,171.5,175.64,172.03,174.0,170.53,163.7,168.25,170.29,177.25,174.29,170.0,168.5,172.0,172.0,170.0,163.25,163.0,168.0,175.65,174.0,170.0,164.0,168.1
20-Dec-05,170.65,172.8,169.8,172.03,170.33,175.64,174.0,170.53,163.7,168.25,176.4,177.25,174.29,170.0,168.5,171.5,172.0,170.0,163.25,163.0,172.1,175.65,174.0,170.0,164.0
19-Dec-05,177.0,177.0,169.6,170.33,173.2,172.03,175.64,174.0,170.53,163.7,172.8,176.4,177.25,174.29,170.0,169.8,171.5,172.0,170.0,163.25,170.65,172.1,175.65,174.0,170.0
16-Dec-05,178.75,178.8,172.9,173.2,178.73,170.33,172.03,175.64,174.0,170.53,177.0,172.8,176.4,177.25,174.29,169.6,169.8,171.5,172.0,170.0,177.0,170.65,172.1,175.65,174.0
15-Dec-05,184.67,185.5,178.5,178.73,184.5,173.2,170.33,172.03,175.64,174.0,178.8,177.0,172.8,176.4,177.25,172.9,169.6,169.8,171.5,172.0,178.75,177.0,170.65,172.1,175.65
14-Dec-05,182.84,186.0,181.5,184.5,183.65,178.73,173.2,170.33,172.03,175.64,185.5,178.8,177.0,172.8,176.4,178.5,172.9,169.6,169.8,171.5,184.67,178.75,177.0,170.65,172.1
13-Dec-05,177.25,184.25,176.26,183.65,177.25,184.5,178.73,173.2,170.33,172.03,186.0,185.5,178.8,177.0,172.8,181.5,178.5,172.9,169.6,169.8,182.84,184.67,178.75,177.0,170.65
