Open,High,Low,Close
190.5,191.75,187.5,189.69
189.75,193.1,188.25,190.13
189.0,194.5,185.0,185.61
180.0,190.0,179.5,188.99
185.0,185.0,179.0,179.73
187.0,188.1,183.25,186.65
190.5,191.65,184.25,186.99
193.25,195.06,187.5,191.34
198.4,199.08,192.1,193.42
195.7,200.95,195.7,198.35
199.0,202.5,190.25,195.0
201.5,201.85,196.0,199.8
201.79,203.35,199.5,201.57
197.62,202.0,196.35,201.79
195.95,198.0,190.5,197.18
195.01,197.75,193.0,196.01
201.5,201.5,191.0,195.07
204.25,209.0,200.5,201.48
207.5,207.5,199.0,204.97
212.61,214.7,206.4,208.09
214.95,217.0,205.7,212.96
216.25,218.45,207.5,215.45
209.2,218.0,206.65,216.86
205.79,208.0,202.1,206.86
191.25,206.25,185.1,205.86
204.6,204.85,191.0,194.9
204.12,209.0,200.5,204.58
201.0,209.5,199.9,203.87
204.05,204.25,192.5,201.13
184.76,205.0,184.76,203.84
190.4,190.55,183.25,183.7
193.0,194.24,187.0,191.2
184.25,192.95,183.5,192.49
181.41,185.0,180.0,184.02
190.16,190.9,180.4,181.43
193.9,196.05,187.6,189.65
196.1,198.92,190.0,192.96
205.3,207.2,194.1,196.23
207.25,210.31,203.61,205.43
220.25,220.25,206.5,209.11
207.1,221.0,206.9,219.85
209.0,211.7,204.0,208.0
191.15,209.0,191.15,207.59
200.5,201.37,186.5,190.88
187.1,187.2,183.5,183.66
187.2,188.35,183.55,186.95
182.15,186.8,180.2,186.8
181.1,183.3,178.8,181.94
182.52,186.0,180.5,181.16
182.0,184.8,180.8,182.28
179.2,179.2,179.2,179.2
185.4,188.5,177.5,178.39
187.0,189.6,185.5,186.4
189.85,191.0,186.1,186.92
190.3,193.3,189.9,190.55
183.5,190.4,183.3,189.85
177.7,184.2,177.5,183.88
179.0,180.5,177.2,177.66
175.0,179.4,175.0,178.94
172.5,173.5,170.5,173.12
169.3,172.25,169.0,170.78
173.3,173.45,168.6,168.89
171.75,173.1,169.59,172.51
167.8,173.25,167.8,171.69
168.0,170.0,166.8,167.62
162.25,164.9,161.7,164.55
161.9,162.5,159.5,161.72
160.7,164.4,160.2,160.37
156.75,161.1,156.0,160.66
157.5,159.1,156.2,158.19
159.5,160.9,155.6,156.89
165.0,165.5,159.0,159.77
164.75,165.3,162.3,163.01
164.5,164.7,161.6,163.16
167.4,169.8,165.0,166.21
171.0,171.1,163.3,165.69
173.8,174.25,170.7,171.79
170.25,175.4,170.25,175.15
168.8,169.2,166.1,168.18
178.15,179.2,171.3,171.81
177.75,178.15,171.3,177.49
176.0,179.5,176.0,179.48
173.2,176.5,173.0,173.24
165.0,173.5,165.0,171.11
162.9,168.0,162.5,163.61
162.0,162.5,158.5,160.16
165.25,166.97,161.0,162.04
167.0,168.5,166.1,167.61
167.1,168.1,164.5,165.04
163.25,168.3,163.25,167.56
163.3,165.8,160.6,162.26
165.15,165.5,162.75,162.97
166.2,167.0,163.5,166.18
165.5,165.8,163.4,165.18
161.75,163.0,160.3,162.55
164.9,167.0,161.8,162.11
166.3,168.0,163.5,163.86
161.25,167.9,161.0,166.31
162.7,165.5,160.55,160.74
156.8,163.4,156.6,162.56
158.8,162.5,155.0,155.28
161.3,162.7,159.0,160.08
160.5,163.0,158.0,161.65
155.5,160.3,155.4,159.95
153.75,159.5,153.0,154.22
146.5,154.9,146.1,154.0
142.8,146.0,141.8,144.95
145.0,145.6,144.0,144.58
143.0,145.85,141.8,144.83
139.25,144.45,138.25,142.84
137.3,139.2,136.7,138.71
135.0,138.2,134.35,136.65
139.5,140.0,135.9,136.73
137.0,141.2,136.8,138.05
138.5,138.8,135.6,135.82
135.0,137.8,134.7,137.39
134.8,135.7,133.4,135.03
137.0,137.5,135.55,137.03
138.5,139.4,136.8,137.96
143.8,145.0,140.0,140.31
144.5,149.9,144.1,144.96
142.6,144.4,141.6,144.02
144.5,146.0,141.2,143.11
146.0,146.0,142.3,144.37
144.5,147.5,142.1,145.45
144.75,146.2,143.3,143.6
141.7,146.95,141.5,146.32
147.3,148.0,141.0,142.59
145.3,149.0,142.6,148.83
151.3,151.5,147.2,147.51
150.5,152.0,148.8,150.79
155.2,155.8,151.5,151.81
153.8,155.6,153.5,154.51
149.25,154.0,149.25,153.4
150.0,151.1,147.75,150.87
146.0,149.9,145.5,149.3
144.75,147.0,143.0,144.23
147.1,147.1,144.4,145.99
145.2,148.8,144.5,148.23
145.0,146.0,143.5,144.2
148.5,148.85,146.0,146.53
147.5,149.5,145.5,148.71
151.5,151.9,147.5,149.72
160.2,160.4,151.0,152.83
161.0,161.85,158.5,158.67
164.0,166.3,161.8,162.11
167.25,168.3,164.0,164.22
162.5,167.5,160.8,166.38
159.0,163.5,159.0,161.61
151.9,156.55,149.5,156.42
150.65,152.5,150.0,151.78
153.3,155.5,152.5,154.76
154.8,156.0,152.3,154.84
153.0,154.8,150.1,153.36
157.6,157.9,154.2,154.66
157.6,158.5,156.0,157.35
159.7,159.7,156.5,157.18
161.25,161.25,157.1,159.14
154.5,160.0,154.5,159.14
153.1,156.2,152.5,155.2
152.8,154.6,149.8,153.6
150.0,155.3,150.0,154.27
152.0,152.6,148.4,150.91
154.0,155.6,151.3,153.25
148.9,153.4,148.8,152.38
147.65,149.6,147.0,148.34
147.65,149.6,147.0,148.34
150.0,152.75,147.7,149.08
147.1,151.2,146.5,150.85
144.5,146.8,140.8,146.52
145.3,145.9,143.3,145.42
142.8,144.5,141.0,142.86
151.0,152.0,144.3,146.5
142.5,148.75,142.5,148.31
139.0,144.4,138.7,144.02
131.8,135.5,131.8,134.93
134.2,134.3,131.0,131.28
131.3,134.4,128.8,134.2
130.0,131.0,128.75,129.13
131.75,132.25,127.75,129.44
131.6,133.0,130.25,130.5
128.8,132.3,128.75,132.13
124.5,129.0,123.7,126.42
122.5,125.5,122.5,124.6
125.5,125.8,122.5,123.06
128.6,129.3,127.0,127.42
128.5,128.5,126.3,127.65
131.8,133.5,129.3,129.7
134.5,134.55,131.1,131.39
130.0,135.0,128.35,134.81
137.5,137.8,132.8,133.8
142.0,142.2,139.5,139.69
141.3,144.0,138.5,140.33
140.95,142.85,139.3,142.48
140.0,141.5,137.8,140.32
136.2,139.8,135.9,138.37
132.8,136.5,131.9,133.98
134.3,136.0,133.85,134.26
139.0,139.5,133.0,134.38
133.5,136.3,132.8,135.09
131.9,134.75,131.0,134.11
130.5,130.8,125.85,130.04
129.0,130.7,127.4,129.36
132.45,135.0,127.3,127.63
126.0,128.7,125.0,127.33
122.6,129.0,122.5,128.13
123.2,124.2,119.0,121.84
120.2,126.45,119.8,124.66
120.3,120.6,116.8,119.22
123.75,125.7,122.0,122.97
123.0,128.5,119.0,127.74
123.25,124.9,122.0,122.21
128.5,128.7,120.5,121.08
134.7,135.8,132.5,132.61
140.5,141.2,133.5,135.85
139.8,141.0,138.3,139.94
142.0,142.0,138.65,139.88
140.8,146.8,140.5,143.95
138.5,141.1,136.0,138.12
131.1,139.0,130.05,138.84
127.7,131.5,127.0,130.45
124.0,127.8,123.6,125.7
131.5,131.5,122.3,122.57
127.0,131.5,127.0,130.01
120.15,128.0,120.15,125.99
124.0,124.7,121.8,122.36
125.3,127.5,124.8,124.97
123.5,126.5,122.0,123.59
130.0,130.5,124.75,125.72
141.0,141.25,132.2,132.93
143.7,145.1,138.2,139.27
145.9,146.5,143.1,144.37
144.45,146.2,140.5,145.16
143.7,146.2,140.5,145.16
145.2,148.3,144.25,144.58
148.4,148.8,144.3,144.49
143.8,149.2,143.05,148.26
141.1,144.4,138.5,143.0
132.8,142.0,132.5,141.14
135.5,136.6,132.5,132.69
134.3,134.95,130.5,134.31
136.5,137.9,133.65,136.36
137.6,139.3,135.5,136.38
134.5,140.75,134.4,140.29
134.5,138.0,133.9,134.2
136.0,138.25,135.1,136.64
137.5,138.5,135.0,137.41
142.0,143.2,137.0,137.21
139.8,142.9,137.0,142.38
140.7,141.4,138.8,139.22
148.0,148.95,139.0,140.76
146.2,146.65,143.4,146.41
147.9,151.5,145.8,146.13
157.7,159.8,149.5,150.52
155.1,157.2,153.8,156.81
160.0,160.3,155.7,156.53
158.5,160.3,158.2,159.44
156.05,158.3,155.5,157.95
151.3,156.5,150.7,156.04
148.7,151.2,148.7,150.85
154.0,154.7,149.55,150.97
153.35,155.0,152.0,154.91
149.4,155.0,149.4,154.91
144.4,150.0,143.5,149.91
148.0,148.7,145.0,145.45
145.0,147.7,145.0,147.07
142.6,145.95,142.0,145.4
143.25,143.7,141.7,143.09
139.6,142.2,138.85,142.09
140.4,141.0,138.8,140.68
138.3,139.0,137.9,138.56
137.8,139.8,137.0,139.58
137.8,139.6,137.35,139.17
138.1,138.5,134.4,137.38
137.5,138.0,135.8,137.78
137.2,137.5,135.3,136.8
134.1,136.0,133.1,135.79
133.2,136.3,131.8,135.29
130.3,135.2,129.0,134.44
127.55,130.9,127.55,130.29
126.85,127.5,124.7,126.59
124.0,126.95,123.6,126.41
118.8,124.0,117.6,123.32
122.4,125.0,119.8,120.61
122.5,124.1,121.1,122.76
120.0,121.8,120.0,120.52
122.8,123.35,115.5,116.42
117.4,123.0,117.0,122.8
116.2,118.4,114.5,116.12
116.1,116.8,115.6,116.36
118.2,119.1,117.1,117.69
118.6,122.0,118.3,118.39
113.3,119.0,113.3,118.25
112.2,112.9,111.3,112.3
116.3,116.5,111.1,113.09
114.5,115.0,112.65,114.56
113.1,115.6,111.7,114.01
119.1,121.0,113.9,114.31
120.7,121.0,118.0,119.34
123.15,124.2,121.1,121.47
127.5,127.7,122.7,122.96
124.2,126.9,123.6,126.55
122.8,123.2,120.7,122.5
119.75,123.3,119.6,122.19
121.65,122.1,120.0,120.28
119.7,121.85,119.6,121.45
117.35,119.9,117.35,119.1
117.0,117.8,112.0,117.06
118.3,119.1,116.2,116.98
118.45,120.0,117.3,118.56
117.9,118.8,116.6,117.46
116.8,120.0,116.0,119.3
118.25,118.4,115.2,115.56
116.9,118.9,116.35,118.15
116.6,117.0,115.5,116.42
115.0,116.15,114.8,115.68
114.0,115.4,113.1,114.62
114.2,115.8,113.0,115.46
112.2,113.2,112.0,112.24
112.5,113.0,110.8,111.33
112.25,114.0,111.7,113.17
108.0,112.2,107.5,111.79
108.5,109.6,106.6,108.27
110.3,111.2,107.4,107.71
109.9,111.35,108.8,110.55
111.1,112.5,108.3,109.59
109.0,110.0,108.1,109.86
105.9,109.4,104.7,109.17
105.9,107.5,104.55,106.17
108.8,110.8,105.8,106.06
109.3,109.8,108.0,108.09
109.0,110.45,105.5,110.21
108.5,108.8,106.2,107.91
108.9,110.6,108.6,109.31
107.7,108.95,106.8,107.27
101.5,108.8,101.2,108.03
96.3,102.0,96.0,100.55
96.9,98.1,96.25,96.34
99.5,99.6,96.3,97.5
100.5,101.6,100.3,101.07
100.9,102.5,100.0,102.27
101.6,101.6,98.8,99.98
99.3,102.0,98.6,101.7
103.0,103.1,99.15,99.32
103.0,103.6,101.9,102.53
99.4,103.5,99.1,103.08
98.4,99.2,97.5,98.6
100.6,101.5,96.75,97.75
100.1,100.6,98.1,98.24
98.3,101.5,97.8,100.4
95.55,98.4,94.5,98.07
99.5,100.0,95.9,96.11
97.4,99.5,97.0,98.92
98.5,99.6,97.75,98.23
102.4,103.4,96.5,99.53
106.1,106.1,100.9,101.15
103.0,106.8,102.8,106.41
99.2,100.5,98.75,99.92
100.0,100.5,97.4,98.78
102.9,104.0,101.3,101.96
104.2,104.5,101.7,102.73
100.8,105.4,100.8,104.86
102.5,102.8,99.25,99.6
104.6,104.9,102.25,102.71
100.7,105.4,100.2,104.85
102.6,102.8,100.7,101.35
103.7,104.5,102.8,104.28
105.5,105.5,103.85,104.09
104.2,105.0,102.1,104.87
101.4,104.2,101.1,103.92
98.0,101.8,98.0,101.58
98.8,100.0,97.75,97.96
101.6,102.3,100.6,101.64
100.0,101.8,99.6,100.45
98.8,100.4,97.3,99.78
97.5,99.25,97.4,98.81
95.0,97.3,93.7,96.79
93.7,96.6,93.7,94.49
93.2,94.6,92.6,94.3
93.5,96.0,92.6,94.07
94.8,94.8,93.3,94.21
92.3,93.7,91.3,93.02
93.0,93.4,90.2,91.23
90.9,94.1,90.4,93.28
91.8,92.8,90.5,90.92
93.5,94.0,92.75,93.11
96.3,97.3,94.2,94.27
96.9,97.2,95.1,96.03
94.0,96.8,94.0,96.55
92.6,93.8,91.5,93.67
94.1,94.5,92.6,92.97
93.25,95.25,92.9,94.24
91.5,93.85,91.5,92.54
87.2,92.1,86.8,90.59
85.6,87.8,85.3,87.59
85.5,85.75,84.5,85.38
82.0,85.7,81.5,85.53
89.2,90.2,84.0,84.72
89.6,90.0,86.5,89.56
90.7,90.9,89.0,90.24
88.0,88.6,86.4,87.71
88.0,89.8,86.0,88.61
89.8,90.05,87.4,88.22
93.0,93.2,91.1,92.07
90.5,93.8,89.8,93.32
93.0,93.0,89.5,91.37
95.1,96.15,93.4,93.88
95.0,96.2,93.9,94.63
91.8,96.5,91.6,95.85
91.0,92.05,90.0,91.48
88.25,92.1,88.2,91.69
88.5,89.0,85.6,87.89
89.0,89.2,87.4,89.04
87.7,88.8,86.65,87.93
90.3,90.6,88.1,89.24
92.85,93.2,89.0,89.9
92.8,93.6,92.0,92.53
90.4,93.0,89.5,92.31
93.3,93.5,89.5,89.85
94.8,94.9,92.8,93.45
93.8,95.8,92.0,94.79
92.15,94.7,92.15,94.19
91.75,93.0,90.9,92.31
88.0,92.7,88.0,91.92
89.3,89.8,88.3,88.97
88.8,90.6,88.3,88.51
92.5,92.7,87.8,88.66
93.2,93.4,91.7,92.44
94.2,94.7,92.95,93.34
93.7,95.0,93.2,94.03
92.6,94.5,92.6,94.27
91.3,92.1,90.5,91.91
88.35,91.8,87.65,91.13
89.2,90.7,88.15,89.8
86.9,88.9,86.4,87.96
88.1,88.25,85.75,86.45
87.75,88.4,86.1,88.22
92.5,92.8,88.3,88.97
93.1,94.25,91.25,91.42
90.8,94.7,90.1,94.48
93.0,93.7,90.6,91.56
94.1,94.5,91.1,92.36
97.15,98.1,94.0,95.12
98.2,98.65,95.9,97.09
101.2,101.6,97.5,99.32
100.9,101.25,99.5,99.68
103.25,104.2,98.8,103.84
101.1,103.5,101.1,102.93
99.8,102.5,97.7,101.89
94.25,98.5,93.85,98.06
99.4,99.9,92.5,92.99
98.55,99.0,95.75,96.74
101.25,101.5,98.75,98.92
99.4,101.7,98.75,100.77
100.0,102.0,99.6,100.96
96.5,98.9,95.7,98.41
98.2,98.5,95.4,96.61
98.0,99.5,96.5,97.74
94.1,97.1,94.1,96.84
93.7,94.0,91.2,91.46
90.3,94.1,90.0,93.27
90.3,91.4,90.0,90.81
90.3,92.35,90.1,91.88
88.4,90.5,88.3,90.14
92.2,92.8,89.3,89.41
96.35,96.9,93.5,93.79
94.6,97.6,93.1,96.42
91.9,95.0,91.9,94.18
92.1,92.25,90.95,91.84
90.6,93.0,90.55,92.06
89.8,92.7,89.8,92.56
88.95,89.35,87.2,88.48
90.5,91.4,87.6,88.84
89.8,90.7,88.5,88.66
87.15,91.7,87.15,90.54
88.4,88.8,86.25,86.36
85.6,89.3,84.8,88.19
85.6,86.9,84.9,86.62
84.45,86.9,84.45,86.26
82.6,83.6,82.5,83.4
82.7,84.7,82.6,84.27
82.7,83.1,81.3,82.61
86.0,86.5,82.3,82.66
88.1,88.5,87.3,87.65
90.6,91.0,87.7,88.06
89.4,90.75,87.9,88.76
85.3,90.5,85.1,89.92
86.8,87.3,85.5,85.94
87.2,88.7,86.7,87.97
85.05,86.6,83.8,86.45
84.6,85.0,83.25,84.69
83.25,84.65,83.1,84.41
83.8,83.95,82.8,83.22
82.8,84.6,82.8,83.58
82.6,83.4,81.5,82.22
77.8,82.85,77.8,82.63
77.55,78.5,77.5,77.86
80.1,80.4,78.5,78.55
78.0,80.4,77.9,80.04
78.2,78.5,77.5,77.84
81.2,81.8,79.2,79.47
80.7,81.5,80.3,80.47
81.7,82.6,81.1,81.6
84.0,84.6,82.35,82.88
81.6,83.8,81.5,83.58
84.4,84.85,82.2,82.4
83.9,84.4,83.05,83.41
82.6,84.5,81.6,83.31
85.0,85.5,81.5,83.97
87.45,87.5,86.0,86.26
86.85,87.7,86.5,86.88
86.9,88.75,86.55,87.28
87.95,88.1,86.9,87.24
86.2,89.8,86.2,88.2
82.0,86.3,82.0,85.42
82.0,82.2,80.15,81.2
81.1,82.0,80.8,81.91
82.3,82.7,81.1,81.24
80.45,81.9,80.35,81.79
80.9,81.8,80.25,80.83
78.5,80.0,78.0,79.85
76.3,79.2,76.3,78.75
76.0,76.9,76.0,76.16
74.5,76.3,74.2,75.37
75.5,75.9,74.7,75.01
73.0,75.2,72.8,74.52
71.35,71.9,70.6,70.83
70.2,71.25,69.7,70.19
70.7,71.5,69.5,69.89
70.5,71.4,70.2,70.74
73.0,73.3,70.9,71.15
73.65,74.25,72.95,73.48
74.5,75.45,73.8,74.7
74.95,75.2,71.5,74.77
77.2,77.5,75.2,75.55
76.2,77.35,75.4,77.18
76.45,76.95,76.0,76.77
76.7,77.5,75.4,75.86
75.8,77.0,75.6,75.99
77.1,78.0,75.0,76.52
76.3,78.0,76.3,77.54
81.7,81.9,77.0,77.09
83.7,84.0,82.4,82.63
82.3,82.9,81.85,82.4
82.25,82.8,80.55,80.67
82.2,83.1,82.15,82.84
83.5,84.5,81.8,82.4
82.5,83.8,82.5,83.0
81.1,85.0,81.1,83.3
78.9,80.8,78.8,80.24
80.1,80.5,78.0,79.18
81.3,81.8,79.0,79.49
82.4,82.7,80.0,80.51
80.8,81.5,79.0,81.38
83.4,83.5,80.4,80.7
82.4,84.4,81.7,83.41
83.4,84.0,83.1,83.54
84.95,86.05,83.25,84.33
83.4,85.6,83.4,85.45
85.3,85.7,82.6,83.4
84.45,85.6,84.4,84.63
84.1,85.2,83.3,83.47
80.7,85.4,80.5,85.12
80.5,81.4,79.5,79.86
78.3,80.6,78.1,80.29
77.65,79.4,77.65,78.63
77.1,78.8,76.9,78.12
77.5,78.5,77.3,77.69
76.7,77.8,75.85,77.73
76.0,77.2,75.0,76.5
79.1,79.35,75.3,75.64
79.15,79.8,78.4,79.58
78.9,80.6,78.9,80.12
79.5,80.1,79.0,79.68
81.5,81.9,78.25,78.91
80.6,81.5,79.9,81.33
80.7,81.2,79.65,80.62
80.8,82.2,80.6,80.65
80.8,81.85,80.2,80.46
78.0,80.6,78.0,80.47
76.2,78.25,75.85,77.91
77.35,78.0,76.9,77.48
79.5,80.4,77.9,78.08
78.5,79.5,77.5,78.33
78.2,79.6,77.2,79.02
76.9,78.7,76.6,78.58
75.4,76.9,75.25,76.21
77.25,77.5,74.8,74.88
74.85,78.1,74.85,77.91
74.7,75.0,74.0,74.47
75.0,76.3,74.6,75.04
74.25,76.45,74.2,75.67
73.4,74.2,72.9,73.4
74.8,75.2,72.5,74.48
74.1,75.3,74.0,75.19
75.1,75.8,73.35,74.39
74.9,75.2,72.7,74.22
78.6,78.8,75.8,76.42
78.2,79.8,78.0,79.1
77.4,78.9,76.8,78.8
77.4,79.3,77.4,77.9
76.8,78.25,76.8,78.18
75.0,77.5,75.0,77.23
76.8,78.1,74.6,75.2
76.1,77.4,75.85,76.52
75.4,77.65,75.1,76.59
74.5,75.1,73.6,74.82
71.6,75.4,71.35,74.55
74.0,74.3,72.8,72.96
74.6,75.5,73.15,74.6
75.0,75.5,74.3,74.4
73.8,74.7,72.8,74.37
73.8,75.9,73.5,74.75
72.8,73.8,71.75,73.31
72.92,72.92,72.92,72.92
75.2,76.3,74.8,75.56
76.45,77.2,74.4,75.04
74.2,76.5,72.6,76.41
71.4,74.4,71.4,74.18
72.55,74.3,70.6,70.82
71.25,72.5,71.25,71.89
69.15,72.2,68.18,70.97
67.8,69.5,67.5,68.93
69.6,70.6,67.3,67.78
68.2,70.9,68.2,70.51
70.0,70.3,66.9,67.92
69.0,70.5,68.85,69.1
67.6,70.25,67.0,68.51
67.2,68.2,66.9,67.06
69.2,69.65,67.6,67.88
70.5,71.95,69.75,70.03
71.0,71.5,68.8,71.27
77.85,78.3,74.4,75.07
78.7,79.7,77.6,77.86
77.25,80.7,76.7,80.08
76.6,77.9,76.1,77.36
77.9,79.0,74.5,76.49
75.0,77.5,75.0,77.26
73.9,75.7,71.4,74.75
71.2,73.2,70.05,72.45
73.1,75.25,70.8,71.61
72.1,74.9,71.8,74.29
72.0,73.1,71.5,71.8
70.9,73.75,70.9,71.64
70.9,72.9,70.9,72.6
71.3,73.7,71.3,73.17
72.0,72.6,71.2,71.86
76.1,77.0,73.6,74.09
77.5,78.2,75.8,77.08
76.0,78.4,75.0,75.7
74.75,78.3,74.4,77.73
74.25,75.3,73.55,74.41
79.0,79.4,72.5,73.49
78.5,79.4,76.8,78.37
79.0,80.5,75.0,75.56
82.2,87.0,79.9,82.44
85.3,87.2,83.1,83.61
86.5,89.0,85.2,85.78
95.5,95.8,91.0,91.57
94.0,95.5,91.7,94.07
101.95,102.9,95.7,96.71
103.0,105.5,101.9,103.52
107.6,108.1,102.5,103.02
109.5,113.0,108.3,108.57
105.7,111.55,105.7,110.85
105.2,105.8,103.7,105.56
105.25,106.1,102.0,104.39
105.8,106.7,104.5,104.86
105.1,106.0,103.0,103.6
106.2,108.8,105.25,107.21
106.6,108.5,103.1,106.01
112.9,116.0,111.5,115.49
117.5,118.0,111.8,112.26
113.2,115.35,113.0,114.67
107.5,112.0,107.5,110.85
110.25,113.5,105.65,105.87
106.0,110.25,105.5,109.93
105.55,107.8,105.55,106.54
105.75,106.6,104.25,106.07
104.25,105.6,103.2,105.28
106.5,107.9,100.5,103.05
105.0,106.0,103.0,105.76
109.6,110.5,104.2,104.43
102.6,111.3,102.6,109.57
102.0,104.9,101.1,102.71
96.3,100.0,96.15,99.4
92.4,96.7,92.4,96.19
92.2,92.95,91.5,91.81
93.1,94.5,93.0,93.26
96.1,98.5,96.1,98.05
93.0,97.5,92.8,97.13
93.7,94.15,92.2,93.04
94.75,96.1,92.9,93.43
91.75,95.3,90.85,95.02
91.0,93.25,89.5,91.53
89.05,91.4,88.65,91.19
89.5,90.6,87.75,89.47
88.8,90.1,87.4,89.86
91.5,91.9,89.1,89.67
90.0,91.6,88.7,90.86
89.5,90.3,88.25,89.16
85.9,88.8,85.9,88.38
87.0,88.3,85.8,86.53
83.8,87.8,83.5,87.5
83.2,83.5,81.2,83.21
87.8,88.3,83.8,84.88
90.75,91.2,88.4,88.79
89.0,92.1,89.0,91.82
88.0,89.0,86.95,88.09
84.9,87.0,84.1,86.86
91.7,92.5,86.7,86.85
90.5,90.9,89.4,90.79
89.5,91.5,89.5,90.91
89.6,90.6,89.2,90.49
86.9,90.2,86.9,89.62
